id,name,state_id,in_state_tuition,out_state_tuition,acceptance_rate,designation,size,midpoint_ACT,midpoint_SAT,school_site
216427,Triangle Tech Inc-Erie,38,16449,16449,,3,46,,,www.triangle-tech.edu
216436,Triangle Tech Inc-Pittsburgh,38,16590,16590,,3,226,,,www.triangle-tech.edu
216445,Triangle Tech Inc-Greensburg,38,16500,16500,,3,186,,,www.triangle-tech.edu
216454,Triangle Tech Inc-Dubois,38,16583,16583,,3,147,,,www.triangle-tech.edu
216463,Trinity Episcopal School for Ministry,38,,,,2,,,,www.tsm.edu
216524,Ursinus College,38,46080,46080,0.8316,2,1656,,,www.ursinus.edu
216542,University of Valley Forge,38,20394,20394,0.9304,2,711,22,941,www.valleyforge.edu
216551,Valley Forge Military College,38,25466,25466,0.9673,2,322,17,800,www.vfmac.edu
216579,Venus Beauty Academy,38,,,,3,105,,,www.venusbeautyacademy.com
216597,Villanova University,38,45966,45966,0.4933,2,6895,30,1313,www.villanova.edu
216630,Washington Hospital School of Nursing,38,,,,2,68,,,www.washingtonhospital.org
216649,Washington Hospital School of Radiologic Technology,38,,,,2,21,,,www.washingtonhospital.org
216667,Washington & Jefferson College,38,41282,41282,0.4165,2,1323,,,www.washjeff.edu
216694,Waynesburg University,38,21290,21290,0.8356,2,1501,23,1008,www.waynesburg.edu
216746,Welder Training and Testing Institute,38,,,,3,90,,,www.welderinstitute.com
216764,West Chester University of Pennsylvania,38,9144,19594,0.5348,1,13610,24,1079,www.wcupa.edu
216773,Western Pennsylvania Hospital School of Nursing,38,7410,7410,0.3913,2,117,,,www.ahn.org/education/west-penn-hospital-school-nursing
216782,Pittsburgh Career Institute,38,17547,17547,,3,114,,,www.pci.edu
216807,Westminster College,38,33410,33410,0.9366,2,1142,23,1055,www.westminster.edu
216816,Westminster Theological Seminary,38,,,,2,,,,www.wts.edu
216825,Westmoreland County Community College,38,3870,9930,,1,5086,,,https://wccc.edu
216852,Widener University-Main Campus,38,39830,39830,0.6501,2,3144,22,1023,www.widener.edu
216931,Wilkes University,38,31262,31262,0.7863,2,2316,,1045,www.wilkes.edu
217013,Wilson College,38,24380,24380,0.3128,2,516,22,976,www.wilson.edu
217040,Yeshivath Beth Moshe,38,8000,8000,,2,55,,,
217059,York College Pennsylvania,38,17630,17630,0.4549,2,4720,23,1050,www.ycp.edu
217077,YTI Career Institute-York,38,,,,3,1677,,,www.yti.edu
217086,Yorktowne Business Institute,38,12120,12120,,3,105,,,www.ybi.edu
217095,Empire Beauty School-Providence,39,,,,3,113,,,www.empire.edu
217156,Brown University,39,47434,47434,0.0874,2,6264,32,1435,www.brown.edu
217165,Bryant University,39,38574,38574,0.7508,2,3302,,,www.bryant.edu
217235,Johnson & Wales University-Providence,39,28539,28539,0.8115,2,8846,,,www.jwu.edu
217305,New England Institute of Technology,39,22371,22371,,2,2841,,,www.neit.edu
217323,New England Tractor Trailer Training School of Rhode Island,39,,,,3,135,,,www.nettts.com
217350,Newport School of Hairdressing-Main Campus,39,,,,3,39,,,www.newportschoolofhairdressing.com
217402,Providence College,39,44323,44323,0.6306,2,3936,,,www.providence.edu
217420,Rhode Island College,39,7602,18300,0.6545,1,7271,19,918,www.ric.edu
217475,Community College of Rhode Island,39,3950,10582,,1,16644,,,www.ccri.edu
217484,University of Rhode Island,39,12506,28072,0.7681,1,13205,24,1077,www.uri.edu/
217493,Rhode Island School of Design,39,44594,44594,0.3259,2,2014,30,1254,www.risd.edu
217518,Roger Williams University,39,31750,31750,0.7794,2,4600,,,www.rwu.edu
217536,Salve Regina University,39,35690,35690,0.7099,2,2081,,,www.salve.edu
217572,St Joseph School of Nursing,39,16861,16861,,2,114,,,www.nursingri.com
217581,Empire Beauty School-Warwick,39,,,,3,63,,,www.empire.edu
217606,Northpoint Bible College,21,10790,10790,,2,300,,,www.northpoint.edu
217615,Aiken Technical College,40,3787,9489,,1,2270,,,www.atc.edu
217624,Allen University,40,13140,13140,,2,660,,,www.allenuniversity.edu/
217633,Anderson University,40,23750,23750,0.7152,2,2500,23,1038,www.andersonuniversity.edu
217688,Charleston Southern University,40,22840,22840,0.5866,2,2949,22,997,www.csuniv.edu
217712,Technical College of the Lowcountry,40,4060,8812,,1,2244,,,www.tcl.edu
217721,Benedict College,40,18288,18288,,2,2444,,,www.benedict.edu
217749,Bob Jones University,40,14220,14220,0.8101,3,2553,23,1052,www.bju.edu
217776,Southern Wesleyan University,40,22950,22950,0.6314,2,1366,,,www.swu.edu
217794,Charleston Cosmetology Institute,40,,,,3,95,,,www.charlestoncosmetology.com
217819,College of Charleston,40,10981,27971,0.7802,1,10069,25,1137,www.cofc.edu
217828,Charzanne Beauty College,40,,,,3,58,,,charzannebeautycollege.com
217837,Northeastern Technical College,40,3726,6342,,1,1000,,,www.netc.edu
217864,Citadel Military College of South Carolina,40,11098,30706,0.7554,1,2688,23,1073,www.citadel.edu
217873,Claflin University,40,15010,15010,0.4377,2,1779,17,806,www.claflin.edu
217882,Clemson University,40,13446,31462,0.5152,1,17083,29,1261,www.clemson.edu
217891,Clinton College,40,5320,5320,,2,194,,,www.clintoncollege.edu
217907,Coker College,40,25536,25536,0.509,2,1138,21,992,www.coker.edu
217925,Columbia International University,40,19480,19480,0.3322,2,552,21,1035,www.ciu.edu
217934,Columbia College,40,27350,27350,0.7905,2,1117,23,1033,www.columbiasc.edu/
217961,Converse College,40,16500,16500,0.5348,2,822,23,1045,www.converse.edu
217989,Denmark Technical College,40,2734,5158,,1,1668,,,www.denmarktech.edu
217998,Erskine College,40,31580,31580,0.6057,2,587,22,1016,www.erskine.edu
218025,Florence-Darlington Technical College,40,3934,6022,,1,6165,,,WWW.FDTC.EDU
218043,Forrest College,40,9420,9420,,3,111,,,www.forrestcollege.edu
218061,Francis Marion University,40,9738,19004,0.5911,1,3249,19,933,www.fmarion.edu
218070,Furman University,40,44668,44668,0.6871,2,2796,,,www.furman.edu
218113,Greenville Technical College,40,4094,8438,,1,11186,,,www.gvltec.edu
218140,Horry-Georgetown Technical College,40,3854,6294,,1,6533,,,www.hgtc.edu
218159,Kenneth Shuler School of Cosmetology-North Augusta,40,,,,3,129,,,www.kennethshuler.com
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,40,,,,3,95,,,www.kennethshuler.com
218229,Lander University,40,10418,19738,0.5778,1,2670,20,936,www.lander.edu
218238,Limestone College,40,23000,23000,0.52,2,3039,22,1020,www.limestone.edu
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,40,,,,2,,,,ltss.lr.edu
218335,Medical University of South Carolina,40,,,,1,293,,,www.musc.edu/
218353,Midlands Technical College,40,3886,11230,,1,10979,,,https://www.midlandstech.edu
218399,Morris College,40,12317,12317,,2,780,,,www.morris.edu
218414,Newberry College,40,24300,24300,0.5675,2,1076,20,945,www.newberry.edu
218441,North Greenville University,40,15510,15510,0.5946,2,2183,26,1152,www.ngu.edu
218487,Orangeburg Calhoun Technical College,40,3925,6637,,1,2343,,,www.octech.edu
218520,Piedmont Technical College,40,3908,5660,,1,4912,,,www.ptc.edu
218539,Presbyterian College,40,34828,34828,0.5372,2,1032,24,1090,https://www.presby.edu
218645,University of South Carolina-Aiken,40,9602,18926,0.6546,1,3023,21,970,web.usca.edu
218654,University of South Carolina-Beaufort,40,9404,19424,0.5724,1,1790,20,933,www.uscb.edu
218663,University of South Carolina-Columbia,40,11158,29440,0.652,1,24623,27,1217,www.sc.edu/
218672,University of South Carolina-Lancaster,40,6686,16130,0.6353,1,963,18,875,usclancaster.sc.edu/
218681,University of South Carolina-Salkehatchie,40,6686,16130,0.5339,1,723,16,802,uscsalkehatchie.sc.edu/
218690,University of South Carolina-Sumter,40,6686,16130,0.5759,1,729,19,917,www.uscsumter.edu/
218706,University of South Carolina-Union,40,6686,16130,0.7116,1,294,16,774,uscunion.sc.edu/
218724,Coastal Carolina University,40,10320,23660,0.636,1,9058,21,996,www.coastal.edu
218733,South Carolina State University,40,10007,19856,0.8454,1,2753,17,810,www.scsu.edu
218742,University of South Carolina-Upstate,40,10518,20868,0.4682,1,5056,20,947,www.uscupstate.edu
218751,Sherman College of Straight Chiropractic,40,,,,2,,,,www.sherman.edu
218821,Spartanburg Methodist College,40,15930,15930,0.6563,2,790,18,870,www.smcsc.edu/
218830,Spartanburg Community College,40,3940,7956,,1,4694,,,www.sccsc.edu
218858,Central Carolina Technical College,40,4345,7405,,1,3400,,,www.cctech.edu
218867,Sumter Beauty College,40,,,,3,24,,,www.sumterbeautycollege.com
218885,Tri-County Technical College,40,3852,8568,,1,5581,,,www.tctc.edu
218894,Trident Technical College,40,3942,7434,,1,14201,,,www.tridenttech.edu
218919,Voorhees College,40,10780,10780,0.5004,2,468,,,www.voorhees.edu
218955,Williamsburg Technical College,40,3756,7260,,1,664,,,www.wiltech.edu
218964,Winthrop University,40,14082,27008,0.7118,1,4653,23,1053,www.winthrop.edu
218973,Wofford College,40,37120,37120,0.7739,2,1654,27,1194,www.wofford.edu
218991,York Technical College,40,4241,9137,,1,4747,,,www.yorktech.edu
219000,Augustana University,41,29214,29214,0.6129,2,1619,26,1162,www.augie.edu
219037,Black Hills Beauty College,41,,,,3,109,,,www.bhbeautycollege.com
219046,Black Hills State University,41,7617,10097,0.941,1,2910,20,951,www.bhsu.edu
219055,Kilian Community College,41,12204,12204,,2,191,,,www.kilian.edu
219082,Dakota State University,41,7506,9986,0.842,1,1770,22,1026,dsu.edu
219091,Dakota Wesleyan University,41,23650,23650,0.7343,2,765,23,1044,www.dwu.edu
219125,Headlines Academy Inc,41,,,,3,69,,,www.headlinesacademy.com
219143,Lake Area Technical Institute,41,4930,4930,,1,1615,,,www.lakeareatech.edu
219170,Avera McKennan Hospital School of Radiologic Technology,41,,,,2,20,,,www.avera.org
219189,Mitchell Technical Institute,41,5072,5072,,1,1111,,,https://www.mitchelltech.edu
219198,Mount Marty College,41,22892,22892,0.7236,2,634,21,990,www.mtmc.edu
219204,National American University-Rapid City,41,13287,13287,,3,1474,,,www.national.edu/locations/campuses/rapid-city/
219213,National American University-Sioux Falls,41,12675,12675,,3,594,,,www.national.edu/locations/campuses/sioux-falls/
219240,Sioux Falls Seminary,41,,,,2,,,,www.sfseminary.edu
219259,Northern State University,41,7563,10042,0.8289,1,1693,22,1025,www.northern.edu
219277,Oglala Lakota College,41,2588,2588,,1,1315,,,www.olc.edu
219295,Presentation College,41,17875,17875,0.5695,2,705,21,980,www.presentation.edu
219338,Avera Sacred Heart Hospital,41,,,,2,18,,,www.averasacredheart.org
219347,South Dakota School of Mines and Technology,41,10040,13560,0.8802,1,2336,26,1181,www.sdsmt.edu
219356,South Dakota State University,41,7713,10485,0.9201,1,10003,23,1068,www.sdstate.edu/
219374,Sinte Gleska University,41,3154,3154,,2,575,,,www.sintegleska.edu
219383,University of Sioux Falls,41,25480,25480,0.9724,2,1082,22,1028,www.usiouxfalls.edu/
219392,Sanford Medical Center,41,,,,2,24,,,www.sanfordhealth.org
219408,Sisseton Wahpeton College,41,4410,4410,,1,150,,,www.swc.tc
219426,Southeast Technical Institute,41,4728,4728,,1,2218,,,www.southeasttech.edu
219453,Stewart School,41,,,,3,116,,,www.stewartschool.edu
219471,University of South Dakota,41,8022,10794,0.8882,1,6331,23,1044,WWW.USD.EDU
219480,Western Dakota Technical Institute,41,5960,5960,,1,809,,,https://www.wdt.edu
219505,American Baptist College,42,9610,9610,,2,157,,,www.abcnash.edu
219578,Aquinas College,42,20550,20550,0.6104,2,406,25,1123,www.aquinascollege.edu
219587,Arnolds Beauty School,42,,,,3,66,,,arnoldsbeautyschool.com
219596,Tennessee College of Applied Technology-Athens,42,,,,1,237,,,www.tcatathens.edu
219602,Austin Peay State University,42,7168,21664,0.8927,1,9003,22,1010,www.apsu.edu
219639,Baptist Memorial College of Health Sciences,42,10412,10412,0.5373,2,1169,24,1110,www.bchs.edu
219709,Belmont University,42,28660,28660,0.8272,2,5778,26,1176,www.belmont.edu
219718,Bethel University,42,15714,15714,0.5742,2,4638,20,930,www.bethelu.edu/
219790,Bryan College-Dayton,42,22200,22200,0.4842,2,1124,23,1065,www.bryan.edu
219806,Carson-Newman University,42,24460,24460,0.624,2,1701,24,1083,www.cn.edu
219824,Chattanooga State Community College,42,3853,14917,,1,7575,,,www.chattanoogastate.edu
219833,Christian Brothers University,42,29190,29190,0.4971,2,1292,24,1105,www.cbu.edu
219842,Pentecostal Theological Seminary,42,,,,2,,,,www.ptseminary.edu/
219879,Cleveland State Community College,42,3811,14875,1,1,2734,19,910,www.clevelandstatecc.edu
219888,Columbia State Community College,42,3799,14863,,1,4129,,,www.columbiastate.edu
219903,Concorde Career College-Memphis,42,,,1,3,1310,,,www.concorde.edu
219921,Tennessee College of Applied Technology-Covington,42,,,,1,244,,,www.tcatcovington.edu/
219949,Cumberland University,42,20200,20200,0.4642,2,1167,23,1044,www.cumberland.edu
219976,Lipscomb University,42,27390,27390,0.5558,2,2875,26,1175,www.lipscomb.edu
219994,Tennessee College of Applied Technology-Dickson,42,,,,1,430,,,https://www.tcatdickson.edu
220002,Daymar Institute-Nashville,42,17000,17000,,3,89,,,www.daymarinstitute.edu
220057,Dyersburg State Community College,42,3827,14891,,1,2001,,,www.dscc.edu
220075,East Tennessee State University,42,7667,24011,0.9174,1,11162,22,1030,www.etsu.edu
220118,Chattanooga College Medical Dental and Technical Careers,42,10087,10087,,3,347,,,www.chattanoogacollege.edu
220127,Tennessee College of Applied Technology-Elizabethton,42,,,,1,475,,,www.tcatelizabethton.edu
220136,Emmanuel Christian Seminary,42,,,,2,,,,www.ecs.edu
220163,Fayetteville College of Cosmetology Arts and Sciences,42,,,,3,62,,,www.fayettevillecollegeofcosmetologyartsandsciences.com
220181,Fisk University,42,20858,20858,0.8345,2,721,20,946,www.fisk.edu
220206,Welch College,42,16890,16890,,2,277,,,WWW.Welch.EDU
220215,Freed-Hardeman University,42,20468,20468,0.9339,2,1310,25,1117,www.fhu.edu
220251,Tennessee College of Applied Technology-Harriman,42,,,,1,216,,,www.tcatharriman.edu
220279,Tennessee College of Applied Technology-Hartsville,42,,,,1,274,,,www.tcathartsville.edu
220312,Hiwassee College,42,13470,13470,0.4575,2,257,18,843,www.hiwassee.edu
220321,Tennessee College of Applied Technology-Hohenwald,42,,,,1,353,,,www.tcathohenwald.edu
220394,Tennessee College of Applied Technology-Jacksboro,42,,,,1,260,,,www.tcatjacksboro.edu
220400,Jackson State Community College,42,3804,14868,,1,3243,,,www.jscc.edu
220464,John A Gupton College,42,10270,10270,,2,129,,,www.guptoncollege.edu
220473,Johnson University,42,12050,12050,0.5637,2,886,22,1034,www.johnsonu.edu/Home.aspx
220491,Paul Mitchell the School-Nashville,42,,,,3,91,,,www.paulmitchelltheschool.com
220516,King University,42,25708,25708,0.5668,2,2344,23,1042,www.king.edu
220552,South College,42,19475,19475,,3,695,,,www.southcollegetn.edu
220570,Knoxville Institute of Hair Design,42,,,,3,48,,,kihd.net
220598,Lane College,42,9780,9780,0.4327,2,1262,16,762,www.lanecollege.edu
220604,Le Moyne-Owen College,42,10680,10680,0.5215,2,989,15,735,www.loc.edu
220613,Lee University,42,14280,14280,0.8905,2,4117,24,1076,www.leeuniversity.edu
220631,Lincoln Memorial University,42,19970,19970,0.7437,2,1622,23,1055,www.lmunet.edu
220640,Tennessee College of Applied Technology-Livingston,42,,,,1,299,,,www.tcatlivingston.edu
220701,Martin Methodist College,42,23100,23100,,2,1087,,,www.martinmethodist.edu
220710,Maryville College,42,31754,31754,0.7083,2,1213,23,1049,www.maryvillecollege.edu
220756,Tennessee College of Applied Technology-McKenzie,42,,,,1,151,,,www.tcatmckenzie.edu
220765,Genesis Career College-Cookeville,42,,,,3,422,,,www.genesiscareer.edu
220792,Meharry Medical College,42,,,,2,,,,www.mmc.edu
220808,Memphis College of Art,42,28870,28870,0.3806,2,365,22,1025,www.mca.edu
220853,Tennessee College of Applied Technology-Memphis,42,,,,1,1051,,,www.tcatmemphis.edu
220862,University of Memphis,42,8619,20331,0.474,1,16093,22,1029,www.memphis.edu
220871,Memphis Theological Seminary,42,,,,2,,,,www.memphisseminary.edu/
220978,Middle Tennessee State University,42,7876,24124,0.7206,1,19928,22,1032,www.mtsu.edu
220996,Middle Tennessee School of Anesthesia Inc,42,,,,2,,,,www.MTSA.edu
221014,Milligan College,42,28730,28730,0.6241,2,880,24,1097,www.milligan.edu
221050,Tennessee College of Applied Technology-Morristown,42,,,,1,579,,,www.tcatmorristown.edu
221096,Motlow College,42,3804,11340,,1,3822,,,www.mscc.edu
221102,Tennessee College of Applied Technology-Murfreesboro,42,,,,1,361,,,www.tcatmurfreesboro.edu
221148,Lincoln College of Technology-Nashville,42,,,,3,1782,,,www.lincolnedu.com/campus/nashville-tn
221157,Nashville College of Medical Careers,42,,,,3,141,,,www.NashvilleCollege.com
221184,Nashville State Community College,42,3753,14817,,1,8309,,,www.nscc.edu
221236,Tennessee College of Applied Technology-Newbern,42,,,,1,276,,,www.tcatnewbern.edu
221254,O'More College of Design,42,26688,26688,0.5234,2,169,23,1050,www.omorecollege.edu
221281,Tennessee College of Applied Technology-Paris,42,,,,1,309,,,www.tcatparis.edu
221290,Plaza Beauty School,42,,,,3,136,,,www.plazabeautyschool.com
221333,Tennessee College of Applied Technology-Pulaski,42,,,,1,202,,,www.tcatpulaski.edu
221351,Rhodes College,42,41572,41572,0.5999,2,2007,29,1296,www.rhodes.edu
221388,Tennessee College of Applied Technology-Ripley,42,,,,1,95,,,www.tcatripley.edu
221397,Roane State Community College,42,3831,14895,0.9873,1,4626,19,910,www.roanestate.edu
221430,Tennessee College of Applied Technology-Crump,42,,,,1,214,,,www.tcatcrump.edu
221485,Southwest Tennessee Community College,42,3843,14907,1,1,9601,,,www.southwest.tn.edu
221494,Tennessee College of Applied Technology-Shelbyville,42,,,,1,468,,,www.tcatshelbyville.edu
221519,Sewanee-The University of the South,42,37100,37100,0.647,2,1616,,,www.sewanee.edu
221582,Tennessee College of Applied Technology-Oneida-Huntsville,42,,,,1,157,,,www.tcatoneida.edu
221591,Tennessee College of Applied Technology-Crossville,42,,,,1,315,,,www.tcatcrossville.edu
221607,Tennessee College of Applied Technology-McMinnville,42,,,,1,181,,,www.tcatmcminnville.edu
221616,Tennessee College of Applied Technology-Jackson,42,,,,1,383,,,www.tcatjackson.edu
221625,Tennessee College of Applied Technology-Knoxville,42,,,,1,1300,,,www.tcatknoxville.edu/
221634,Tennessee College of Applied Technology-Whiteville,42,,,,1,194,,,www.tcatwhiteville.edu
221643,Pellissippi State Community College,42,3868,14932,,1,8131,,,www.pstcc.edu/
221661,Southern Adventist University,42,20240,20240,,2,2603,,,www.southern.edu
221670,Southern College of Optometry,42,,,,2,,,,www.sco.edu
221731,Tennessee Wesleyan College,42,22300,22300,0.6667,2,981,22,1002,www.twcnet.edu
221740,The University of Tennessee-Chattanooga,42,8138,24256,0.7728,1,10213,24,1088,www.utc.edu
221759,The University of Tennessee-Knoxville,42,11876,30326,0.7483,1,21396,27,1198,www.utk.edu
221768,The University of Tennessee-Martin,42,8024,21968,0.7334,1,6387,23,1050,www.utm.edu
221795,Fountainhead College of Technology,42,14750,14750,,3,123,,,www.fountainheadcollege.edu
221829,Tennessee School of Beauty of Knoxville Inc,42,,,,3,195,,,www.tennesseeschoolofbeauty.com
221838,Tennessee State University,42,6930,19650,,1,6968,,,www.tnstate.edu
221847,Tennessee Technological University,42,7679,22679,0.9441,1,10039,24,1105,www.tntech.edu
221856,Tennessee Temple University,33,12460,12460,0.5817,2,496,21,962,www.tntemple.edu
221892,Trevecca Nazarene University,42,23126,23126,0.7308,2,1609,23,1066,www.trevecca.edu
221908,Northeast State Community College,42,3816,15168,,1,4988,,,www.northeaststate.edu/
221953,Tusculum College,42,22670,22670,0.7194,2,1746,22,990,www.tusculum.edu
221971,Union University,42,28150,28150,0.6858,2,2441,26,1170,www.uu.edu
221980,New Concepts School of Cosmetology,42,,,,3,101,,,www.newconceptsschoolofcosmetology.org
221999,Vanderbilt University,42,43838,43838,0.1309,2,6818,33,1481,www.vanderbilt.edu
222026,Volunteer Beauty Academy-Dyersburg,42,,,,3,57,,,www.volunteerbeauty.com
222053,Volunteer State Community College,42,3801,14865,,1,6049,,,www.volstate.edu
222062,Walters State Community College,42,3816,14880,,1,4536,,,www.ws.edu
222099,West Tennessee Business College,42,,,,3,211,,,www.wtbc.edu
222105,William Moore College of Technology,42,5880,5880,,2,249,,,www.williamrmoore.org
222178,Abilene Christian University,43,29450,29450,0.5047,2,3572,24,1091,www.acu.edu
222567,Alvin Community College,43,1510,3670,,1,4682,,,www.alvincollege.edu
222576,Amarillo College,43,1914,4362,,1,9346,,,www.actx.edu
222822,Angelina College,43,2130,4650,,1,3825,,,www.angelina.edu
222831,Angelo State University,43,6856,15544,0.8244,1,5290,21,976,www.angelo.edu
222877,Arlington Baptist College,43,9000,9000,,2,214,,,arlingtonbaptistcollege.edu
222886,Arlington Career Institute,43,,,,3,204,,,www.arlingtonci.com
222938,The Art Institute of Houston,43,17668,17668,,3,1887,,,www.aih.aii.edu
222983,Austin College,43,33840,33840,0.5438,2,1272,25,1159,www.austincollege.edu
222992,Austin Community College District,43,2550,10830,,1,32581,,,www.austincc.edu
223001,Austin Presbyterian Theological Seminary,43,,,,2,,,,www.austinseminary.edu
223056,Baldwin Beauty School-South Austin,43,,,,3,69,,,baldwinbeautyschools.com
223083,Baptist Health System School of Health Professions,43,,,,3,500,,,www.bshp.edu
223117,Baptist Missionary Association Theological Seminary,43,5100,5100,1,2,54,,,www.bmats.edu
223223,Baylor College of Medicine,43,,,,2,,,,www.bcm.edu
223232,Baylor University,43,38120,38120,0.5536,2,13801,27,1227,www.baylor.edu
223320,Coastal Bend College,43,2646,4956,,1,3213,,,www.coastalbend.edu
223427,Blinn College,43,2136,5064,,1,17095,,,www.blinn.edu
223463,Remington College-Dallas Campus,43,15995,15995,0.6659,2,822,,,www.remingtoncollege.edu/dallas-texas-career-schools-overview
223472,Vet Tech Institute of Houston,43,14120,14120,0.4259,3,216,,,houston.vettechinstitute.edu
223506,Brazosport College,43,2295,4725,,1,3164,,,www.brazosport.edu
223524,Brookhaven College,43,1665,4695,,1,10160,,,www.brookhavencollege.edu/
223773,Cedar Valley College,43,1665,4695,,1,5962,,,www.cedarvalleycollege.edu
223816,Central Texas College,43,2130,6270,,1,14409,,,www.ctcd.edu
223852,Charles and Sues School of Hair Design,43,,,,3,19,,,www.charlesandsues.com
223898,Cisco College,43,3360,4260,,1,3480,,,www.cisco.edu
223922,Clarendon College,43,2184,3480,,1,1394,,,www.clarendoncollege.edu
224004,Concordia University-Texas,43,26960,26960,0.8529,2,1525,22,1021,www.concordia.edu
224013,Conlee's College of Cosmetology,43,,,,3,70,,,www.conleescollegeofcosmetology.com
224110,North Central Texas College,43,1440,3816,,1,9873,,,www.nctc.edu
224147,Texas A & M University-Corpus Christi,43,7655,16283,0.8462,1,9074,21,970,www.tamucc.edu
224156,Cosmetology Career Center LLC,43,,,,3,248,,,https://www.pmtsdallas.com
224183,Court Reporting Institute of Dallas,43,10240,10240,,3,38,,,www.cri.edu
224226,Dallas Baptist University,43,23650,23650,0.4621,2,3357,23,1075,www.dbu.edu
224244,Dallas Christian College,43,15492,15492,0.3796,2,309,22,996,www.dallas.edu
224271,Dallas Institute of Funeral Service,43,10500,10500,,2,128,,,www.dallasinstitute.edu
224305,Dallas Theological Seminary,43,,,,2,,,,WWW.DTS.EDU
224323,University of Dallas,43,34430,34430,0.8513,2,1324,27,1211,www.udallas.edu
224350,Del Mar College,43,2546,4808,,1,10439,,,www.delmar.edu
224439,Career Point College,43,24982,24982,,3,529,,,www.careerpointcollege.edu
224527,East Texas Baptist University,43,23280,23280,0.5599,2,1183,20,952,www.etbu.edu
224545,Texas A & M University-Texarkana,43,6059,15235,0.4755,1,1386,19,897,www.tamut.edu
224554,Texas A & M University-Commerce,43,5892,14580,0.4784,1,7358,20,909,www.tamuc.edu/
224572,Eastfield College,43,1665,4695,,1,12174,,,www.eastfieldcollege.edu/
224615,El Centro College,43,1665,4695,,1,8796,,,www.elcentrocollege.edu/
224642,El Paso Community College,43,2094,3654,,1,27478,,,www.epcc.edu
224660,Western Technical College,43,,,,3,529,,,www.westerntech.edu
224679,Western Technical College,43,,,,3,990,,,www.westerntech.edu
224758,Exposito School of Hair Design,43,,,,3,46,,,expositoschoolofhair.com
224776,South University-The Art Institute of Dallas,43,17668,17668,,3,1139,,,www.artinstitutes.edu/dallas/
224828,Fort Worth Beauty School,43,,,,3,27,,,www.fortworthbeautyschoolinc.com
224891,Frank Phillips College,43,2800,3700,,1,451,,,www.fpctx.edu
224961,Galveston College,43,1900,4150,,1,1769,,,www.gc.edu
225070,Grayson College,43,1632,3648,,1,3547,,,www.grayson.edu
225201,Hallmark University,43,,,,2,365,,,www.hallmarkuniversity.edu
225247,Hardin-Simmons University,43,22350,22350,0.568,2,1576,23,1037,www.hsutx.edu
225308,Trinity Valley Community College,43,2220,4500,,1,4720,,,www.tvcc.edu
225371,Hill College,43,2150,3240,,1,2989,,,www.hillcollege.edu
225399,Houston Baptist University,43,28800,28800,0.3573,2,2279,23,1054,www.hbu.edu
225414,University of Houston-Clear Lake,43,5802,16170,0.5736,1,5072,22,1044,prtl.uhcl.edu/portal/page/portal/HOMEPAGE
225423,Houston Community College,43,1630,3754,,1,58084,,,www.hccs.edu
225432,University of Houston-Downtown,43,5516,14204,0.8417,1,13662,18,894,www.uhd.edu
225502,University of Houston-Victoria,43,6748,17608,0.5576,1,2991,,,www.uhv.edu
225511,University of Houston,43,8605,19693,0.6299,1,31643,25,1139,www.uh.edu/
225520,Howard College,43,2282,5142,,1,3666,,,www.howardcollege.edu
225548,Howard Payne University,43,24600,24600,0.8212,2,1037,21,976,www.hputx.edu
225575,Huston-Tillotson University,43,13544,13544,0.597,2,972,17,814,www.htu.edu
225627,University of the Incarnate Word,43,26490,26490,0.9321,2,6325,21,963,www.uiw.edu
225779,International Business College-El Paso,43,,,,3,72,,,www.ibcelpaso.edu
225788,International Business College-El Paso,43,,,,3,121,,,www.ibcelpaso.edu
225849,ITT Technical Institute-Arlington,43,18048,18048,0.9389,3,595,,,www.itt-tech.edu
225858,ITT Technical Institute-Houston West,43,18048,18048,0.9319,3,615,,,www.itt-tech.edu
225876,Jacksonville College-Main Campus,43,7275,7275,,2,299,,,www.jacksonville-college.edu
225885,Jarvis Christian College,43,11369,11369,,2,716,,,www.jarvis.edu
225991,KD Conservatory College of Film and Dramatic Arts,43,16336,16336,0.8714,3,162,,,www.KDSTUDIO.COM
226019,Kilgore College,43,1392,4248,,1,5768,,,https://www.kilgore.edu
226091,Lamar University,43,7659,16362,0.7881,1,9043,21,963,www.lamar.edu
226107,Lamar State College-Orange,43,3784,12472,,1,1841,,,www.lsco.edu
226116,Lamar State College-Port Arthur,43,5295,16155,,1,1286,,,www.lamarpa.edu
226125,Laredo Beauty College Inc,43,,,,3,148,,,www.laredobeautycollege.net/
226134,Laredo Community College,43,3300,5748,,1,7585,,,www.laredo.edu
226152,Texas A & M International University,43,6453,15129,0.467,1,6706,19,906,www.tamiu.edu/
226204,Lee College,43,1566,3510,,1,6332,,,www.lee.edu
226231,LeTourneau University,43,26910,26910,0.494,2,2015,26,1177,www.letu.edu
226277,Lincoln College of Technology-Grand Prairie,43,,,,3,947,,,www.lincolnedu.com/campus/grand-prairie-tx
226374,Lubbock Hair Academy,43,,,,3,50,,,www.lubbockhairacademy.com
226383,Lubbock Christian University,43,19600,19600,0.9432,2,1406,22,1010,https://www.lcu.edu
226408,College of the Mainland,43,1773,3873,,1,3858,,,www.com.edu
226471,University of Mary Hardin-Baylor,43,25650,25650,0.7991,2,3039,24,1064,www.umhb.edu
